series_id	state	area	year	period	month	value
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M01	January	16.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M12	December	16.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M11	November	16.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M10	October	16.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M09	September	16.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M08	August	16.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M07	July	16.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M06	June	16.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M05	May	16.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M04	April	16.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M03	March	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M02	February	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2019	M01	January	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M12	December	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M11	November	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M10	October	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M09	September	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M08	August	16.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M07	July	16.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M06	June	16.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M05	May	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M04	April	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M03	March	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M02	February	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2018	M01	January	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M12	December	16.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M11	November	16.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M10	October	16.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M09	September	16.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M08	August	16.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M07	July	16.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M06	June	16.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M05	May	16.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M04	April	16.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M03	March	16.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M02	February	16.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2017	M01	January	16.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M12	December	17.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M11	November	16.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M10	October	17.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M09	September	17.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M08	August	17.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M07	July	17.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M06	June	17.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M05	May	17.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M04	April	17.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M03	March	17.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M02	February	17.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2016	M01	January	17.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M12	December	17.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M11	November	17.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M10	October	17.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M09	September	17.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M08	August	17.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M07	July	17.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M06	June	17.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M05	May	17.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M04	April	17.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M03	March	17.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M02	February	17.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2015	M01	January	17.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M12	December	17.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M11	November	17.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M10	October	17.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M09	September	17.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M08	August	18.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M07	July	17.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M06	June	18.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M05	May	18.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M04	April	17.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M03	March	17.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M02	February	17.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2014	M01	January	17.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M12	December	18.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M11	November	18.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M10	October	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M09	September	19.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M08	August	19.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M07	July	19.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M06	June	19.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M05	May	19.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M04	April	19.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M03	March	19.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M02	February	19.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2013	M01	January	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M12	December	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M11	November	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M10	October	18.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M09	September	18.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M08	August	18.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M07	July	18.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M06	June	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M05	May	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M04	April	18.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M03	March	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M02	February	18.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2012	M01	January	18.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M12	December	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M11	November	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M10	October	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M09	September	19.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M08	August	19.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M07	July	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M06	June	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M05	May	18.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M04	April	18.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M03	March	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M02	February	18.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2011	M01	January	18.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M12	December	18.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M11	November	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M10	October	18.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M09	September	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M08	August	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M07	July	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M06	June	18.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M05	May	18.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M04	April	18.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M03	March	18.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M02	February	18.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2010	M01	January	18.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M12	December	18.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M11	November	18.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M10	October	18.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M09	September	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M08	August	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M07	July	18.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M06	June	19.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M05	May	19.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M04	April	19.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M03	March	19.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M02	February	19.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2009	M01	January	19.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M12	December	20.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M11	November	20.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M10	October	20.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M09	September	20.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M08	August	20.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M07	July	20.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M06	June	20.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M05	May	20.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M04	April	20.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M03	March	20.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M02	February	20.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2008	M01	January	20.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M12	December	21.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M11	November	21.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M10	October	21.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M09	September	21.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M08	August	21.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M07	July	21.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M06	June	21.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M05	May	21.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M04	April	21.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M03	March	21.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M02	February	21.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2007	M01	January	21.8
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M12	December	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M11	November	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M10	October	16.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M09	September	16.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M08	August	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M07	July	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M06	June	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M05	May	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M04	April	16.4
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M03	March	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M02	February	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2025	M01	January	16.4
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M12	December	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M11	November	16.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M10	October	16.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M09	September	16.8
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M08	August	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M07	July	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M06	June	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M05	May	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M04	April	16.8
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M03	March	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M02	February	16.8
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2024	M01	January	16.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M12	December	16.8
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M11	November	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M10	October	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M09	September	17.1
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M08	August	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M07	July	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M06	June	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M05	May	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M04	April	16.8
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M03	March	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M02	February	16.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2023	M01	January	16.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M12	December	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M11	November	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M10	October	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M09	September	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M08	August	17.1
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M07	July	17.1
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M06	June	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M05	May	17.1
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M04	April	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M03	March	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M02	February	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2022	M01	January	16.8
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M12	December	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M11	November	17.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M10	October	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M09	September	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M08	August	16.9
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M07	July	16.8
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M06	June	16.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M05	May	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M04	April	16.4
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M03	March	16.4
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M02	February	16.3
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2021	M01	January	16.3
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M12	December	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M11	November	16.3
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M10	October	16.3
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M09	September	16.4
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M08	August	16.3
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M07	July	16.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M06	June	16.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M05	May	16.0
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M04	April	15.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M03	March	17.5
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M02	February	17.7
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2020	M01	January	17.6
SMU53451043000000001	Washington	Tacoma-Lakewood, WA Metropolitan Division	2019	M12	December	17.9
